number,position,positionText,grid,points,driverID,driver,nationality,constructorID,constructor,laps,status,Time,season,round
12,23,R,26,0,herbert,Johnny Herbert,British,team_lotus,Team Lotus,13,Spun off,,1992,4
25,24,R,14,0,boutsen,Thierry Boutsen,Belgian,ligier,Ligier,11,Engine,,1992,4
20,25,R,6,0,brundle,Martin Brundle,British,benetton,Benetton,4,Spun off,,1992,4
4,26,R,11,0,cesaris,Andrea de Cesaris,Italian,tyrrell,Tyrrell,2,Engine,,1992,4
30,27,F,0,0,katayama,Ukyo Katayama,Japanese,larrousse,Larrousse,0,Did not qualify,,1992,4
7,28,F,0,0,poele,Eric van de Poele,Belgian,brabham,Brabham,0,Did not qualify,,1992,4
32,29,F,0,0,modena,Stefano Modena,Italian,jordan,Jordan,0,Did not qualify,,1992,4
8,30,F,0,0,damon_hill,Damon Hill,British,brabham,Brabham,0,Did not qualify,,1992,4
34,31,F,0,0,moreno,Roberto Moreno,Brazilian,moda,Andrea Moda,0,Did not prequalify,,1992,4
35,32,F,0,0,mccarthy,Perry McCarthy,British,moda,Andrea Moda,0,Did not prequalify,,1992,4
5,1,1,1,10,mansell,Nigel Mansell,British,williams,Williams,60,Finished,5320927,1992,5
6,2,2,2,6,patrese,Riccardo Patrese,Italian,williams,Williams,60,Finished,5330378,1992,5
1,3,3,3,4,senna,Ayrton Senna,Brazilian,mclaren,McLaren,60,Finished,5369911,1992,5
20,4,4,6,3,brundle,Martin Brundle,British,benetton,Benetton,60,Finished,5373934,1992,5
9,5,5,9,2,alboreto,Michele Alboreto,Italian,footwork,Footwork,59,+1 Lap,,1992,5
22,6,6,15,1,martini,Pierluigi Martini,Italian,dallara,Dallara,59,+1 Lap,,1992,5
33,7,7,16,0,gugelmin,Maurício Gugelmin,Brazilian,jordan,Jordan,58,+2 Laps,,1992,5
3,8,8,20,0,grouillard,Olivier Grouillard,French,tyrrell,Tyrrell,58,+2 Laps,,1992,5
26,9,9,13,0,comas,Érik Comas,French,ligier,Ligier,58,+2 Laps,,1992,5
10,10,10,11,0,suzuki,Aguri Suzuki,Japanese,footwork,Footwork,58,+2 Laps,,1992,5
21,11,11,16,0,lehto,Jyrki Järvilehto,Finnish,dallara,Dallara,57,Engine,,1992,5
16,12,12,12,0,wendlinger,Karl Wendlinger,Austrian,march,March,57,+3 Laps,,1992,5
17,13,13,24,0,belmondo,Paul Belmondo,French,march,March,57,+3 Laps,,1992,5
4,14,14,14,0,cesaris,Andrea de Cesaris,Italian,tyrrell,Tyrrell,55,Fuel system,,1992,5
30,15,R,17,0,katayama,Ukyo Katayama,Japanese,larrousse,Larrousse,40,Spun off,,1992,5
27,16,R,7,0,alesi,Jean Alesi,French,ferrari,Ferrari,39,Collision,,1992,5
2,17,R,4,0,berger,Gerhard Berger,Austrian,mclaren,McLaren,39,Collision,,1992,5
29,18,R,19,0,gachot,Bertrand Gachot,Belgian,larrousse,Larrousse,32,Spun off,,1992,5
25,19,R,10,0,boutsen,Thierry Boutsen,Belgian,ligier,Ligier,29,Engine,,1992,5
32,20,R,23,0,modena,Stefano Modena,Italian,jordan,Jordan,25,Gearbox,,1992,5
24,21,R,21,0,morbidelli,Gianni Morbidelli,Italian,minardi,Minardi,24,Engine,,1992,5
15,22,R,22,0,tarquini,Gabriele Tarquini,Italian,fondmetal,Fondmetal,24,Engine,,1992,5
19,23,R,5,0,michael_schumacher,Michael Schumacher,German,benetton,Benetton,20,Spun off,,1992,5
28,24,R,8,0,capelli,Ivan Capelli,Italian,ferrari,Ferrari,11,Spun off,,1992,5
23,25,R,25,0,fittipaldi,Christian Fittipaldi,Brazilian,minardi,Minardi,8,Gearbox,,1992,5
12,26,R,26,0,herbert,Johnny Herbert,British,team_lotus,Team Lotus,8,Gearbox,,1992,5
11,27,F,0,0,hakkinen,Mika Häkkinen,Finnish,team_lotus,Team Lotus,0,Did not qualify,,1992,5
14,28,F,0,0,chiesa,Andrea Chiesa,Swiss,fondmetal,Fondmetal,0,Did not qualify,,1992,5
8,29,F,0,0,damon_hill,Damon Hill,British,brabham,Brabham,0,Did not qualify,,1992,5
7,30,F,0,0,poele,Eric van de Poele,Belgian,brabham,Brabham,0,Did not qualify,,1992,5
34,31,F,0,0,moreno,Roberto Moreno,Brazilian,moda,Andrea Moda,0,Did not prequalify,,1992,5
35,32,F,0,0,mccarthy,Perry McCarthy,British,moda,Andrea Moda,0,Did not prequalify,,1992,5
1,1,1,3,10,senna,Ayrton Senna,Brazilian,mclaren,McLaren,78,Finished,6659372,1992,6
5,2,2,1,6,mansell,Nigel Mansell,British,williams,Williams,78,Finished,6659587,1992,6
6,3,3,2,4,patrese,Riccardo Patrese,Italian,williams,Williams,78,Finished,6691215,1992,6
19,4,4,6,3,michael_schumacher,Michael Schumacher,German,benetton,Benetton,78,Finished,6698666,1992,6
20,5,5,7,2,brundle,Martin Brundle,British,benetton,Benetton,78,Finished,6740719,1992,6
29,6,6,15,1,gachot,Bertrand Gachot,Belgian,larrousse,Larrousse,77,+1 Lap,,1992,6
9,7,7,11,0,alboreto,Michele Alboreto,Italian,footwork,Footwork,77,+1 Lap,,1992,6
23,8,8,17,0,fittipaldi,Christian Fittipaldi,Brazilian,minardi,Minardi,77,+1 Lap,,1992,6
21,9,9,20,0,lehto,Jyrki Järvilehto,Finnish,dallara,Dallara,76,+2 Laps,,1992,6
26,10,10,23,0,comas,Érik Comas,French,ligier,Ligier,76,+2 Laps,,1992,6
10,11,11,19,0,suzuki,Aguri Suzuki,Japanese,footwork,Footwork,76,+2 Laps,,1992,6
25,12,12,22,0,boutsen,Thierry Boutsen,Belgian,ligier,Ligier,75,+3 Laps,,1992,6
28,13,R,8,0,capelli,Ivan Capelli,Italian,ferrari,Ferrari,60,Spun off,,1992,6
2,14,R,5,0,berger,Gerhard Berger,Austrian,mclaren,McLaren,32,Gearbox,,1992,6
11,15,R,14,0,hakkinen,Mika Häkkinen,Finnish,team_lotus,Team Lotus,30,Gearbox,,1992,6
27,16,R,4,0,alesi,Jean Alesi,French,ferrari,Ferrari,28,Gearbox,,1992,6
33,17,R,13,0,gugelmin,Maurício Gugelmin,Brazilian,jordan,Jordan,18,Gearbox,,1992,6
12,18,R,9,0,herbert,Johnny Herbert,British,team_lotus,Team Lotus,17,Spun off,,1992,6
34,19,R,26,0,moreno,Roberto Moreno,Brazilian,moda,Andrea Moda,11,Engine,,1992,6
4,20,R,10,0,cesaris,Andrea de Cesaris,Italian,tyrrell,Tyrrell,9,Gearbox,,1992,6
15,21,R,25,0,tarquini,Gabriele Tarquini,Italian,fondmetal,Fondmetal,9,Engine,,1992,6
32,22,R,21,0,modena,Stefano Modena,Italian,jordan,Jordan,6,Spun off,,1992,6
3,23,R,24,0,grouillard,Olivier Grouillard,French,tyrrell,Tyrrell,4,Transmission,,1992,6
16,24,R,16,0,wendlinger,Karl Wendlinger,Austrian,march,March,1,Gearbox,,1992,6
24,25,R,12,0,morbidelli,Gianni Morbidelli,Italian,minardi,Minardi,1,Gearbox,,1992,6
22,26,R,18,0,martini,Pierluigi Martini,Italian,dallara,Dallara,0,Spun off,,1992,6
7,27,F,0,0,poele,Eric van de Poele,Belgian,brabham,Brabham,0,Did not qualify,,1992,6
8,28,F,0,0,damon_hill,Damon Hill,British,brabham,Brabham,0,Did not qualify,,1992,6
14,29,F,0,0,chiesa,Andrea Chiesa,Swiss,fondmetal,Fondmetal,0,Did not qualify,,1992,6
17,30,F,0,0,belmondo,Paul Belmondo,French,march,March,0,Did not qualify,,1992,6
30,31,F,0,0,katayama,Ukyo Katayama,Japanese,larrousse,Larrousse,0,Did not prequalify,,1992,6
35,32,F,0,0,mccarthy,Perry McCarthy,British,moda,Andrea Moda,0,Did not prequalify,,1992,6
2,1,1,4,10,berger,Gerhard Berger,Austrian,mclaren,McLaren,69,Finished,5828299,1992,7
19,2,2,5,6,michael_schumacher,Michael Schumacher,German,benetton,Benetton,69,Finished,5840700,1992,7
27,3,3,8,4,alesi,Jean Alesi,French,ferrari,Ferrari,69,Finished,5895626,1992,7
16,4,4,12,3,wendlinger,Karl Wendlinger,Austrian,march,March,68,+1 Lap,,1992,7
4,5,5,14,2,cesaris,Andrea de Cesaris,Italian,tyrrell,Tyrrell,68,+1 Lap,,1992,7
26,6,6,22,1,comas,Érik Comas,French,ligier,Ligier,68,+1 Lap,,1992,7
9,7,7,16,0,alboreto,Michele Alboreto,Italian,footwork,Footwork,68,+1 Lap,,1992,7
22,8,8,15,0,martini,Pierluigi Martini,Italian,dallara,Dallara,68,+1 Lap,,1992,7
21,9,9,23,0,lehto,Jyrki Järvilehto,Finnish,dallara,Dallara,68,+1 Lap,,1992,7
25,10,10,21,0,boutsen,Thierry Boutsen,Belgian,ligier,Ligier,67,+2 Laps,,1992,7
24,11,11,13,0,morbidelli,Gianni Morbidelli,Italian,minardi,Minardi,67,+2 Laps,,1992,7
3,12,12,26,0,grouillard,Olivier Grouillard,French,tyrrell,Tyrrell,67,+2 Laps,,1992,7
23,13,13,25,0,fittipaldi,Christian Fittipaldi,Brazilian,minardi,Minardi,65,+4 Laps,,1992,7
17,14,14,20,0,belmondo,Paul Belmondo,French,march,March,64,+5 Laps,,1992,7
30,15,R,11,0,katayama,Ukyo Katayama,Japanese,larrousse,Larrousse,61,Engine,,1992,7
20,16,R,7,0,brundle,Martin Brundle,British,benetton,Benetton,45,Transmission,,1992,7
6,17,R,2,0,patrese,Riccardo Patrese,Italian,williams,Williams,43,Gearbox,,1992,7
1,18,R,1,0,senna,Ayrton Senna,Brazilian,mclaren,McLaren,37,Electrical,,1992,7
32,19,R,17,0,modena,Stefano Modena,Italian,jordan,Jordan,36,Transmission,,1992,7
11,20,R,10,0,hakkinen,Mika Häkkinen,Finnish,team_lotus,Team Lotus,35,Gearbox,,1992,7
12,21,R,6,0,herbert,Johnny Herbert,British,team_lotus,Team Lotus,34,Clutch,,1992,7
28,22,R,9,0,capelli,Ivan Capelli,Italian,ferrari,Ferrari,18,Spun off,,1992,7
5,23,R,3,0,mansell,Nigel Mansell,British,williams,Williams,14,Spun off,,1992,7
33,24,R,24,0,gugelmin,Maurício Gugelmin,Brazilian,jordan,Jordan,14,Transmission,,1992,7
29,25,D,19,0,gachot,Bertrand Gachot,Belgian,larrousse,Larrousse,14,Disqualified,,1992,7
15,26,R,18,0,tarquini,Gabriele Tarquini,Italian,fondmetal,Fondmetal,0,Transmission,,1992,7
10,27,F,0,0,suzuki,Aguri Suzuki,Japanese,footwork,Footwork,0,Did not qualify,,1992,7
7,28,F,0,0,poele,Eric van de Poele,Belgian,brabham,Brabham,0,Did not qualify,,1992,7
14,29,F,0,0,chiesa,Andrea Chiesa,Swiss,fondmetal,Fondmetal,0,Did not qualify,,1992,7
8,30,F,0,0,damon_hill,Damon Hill,British,brabham,Brabham,0,Did not qualify,,1992,7
34,31,F,0,0,moreno,Roberto Moreno,Brazilian,moda,Andrea Moda,0,Did not prequalify,,1992,7
5,1,1,1,10,mansell,Nigel Mansell,British,williams,Williams,69,Finished,5888459,1992,8
6,2,2,2,6,patrese,Riccardo Patrese,Italian,williams,Williams,69,Finished,5934906,1992,8
20,3,3,7,4,brundle,Martin Brundle,British,benetton,Benetton,69,Finished,5961038,1992,8
11,4,4,11,3,hakkinen,Mika Häkkinen,Finnish,team_lotus,Team Lotus,68,+1 Lap,,1992,8
26,5,5,10,2,comas,Érik Comas,French,ligier,Ligier,68,+1 Lap,,1992,8
12,6,6,12,1,herbert,Johnny Herbert,British,team_lotus,Team Lotus,68,+1 Lap,,1992,8
9,7,7,14,0,alboreto,Michele Alboreto,Italian,footwork,Footwork,68,+1 Lap,,1992,8
24,8,8,16,0,morbidelli,Gianni Morbidelli,Italian,minardi,Minardi,68,+1 Lap,,1992,8
21,9,9,17,0,lehto,Jyrki Järvilehto,Finnish,dallara,Dallara,67,+2 Laps,,1992,8
22,10,10,25,0,martini,Pierluigi Martini,Italian,dallara,Dallara,67,+2 Laps,,1992,8
3,11,11,22,0,grouillard,Olivier Grouillard,French,tyrrell,Tyrrell,66,+3 Laps,,1992,8
27,12,R,6,0,alesi,Jean Alesi,French,ferrari,Ferrari,61,Engine,,1992,8
4,13,R,19,0,cesaris,Andrea de Cesaris,Italian,tyrrell,Tyrrell,51,Spun off,,1992,8
30,14,R,18,0,katayama,Ukyo Katayama,Japanese,larrousse,Larrousse,41,Engine,,1992,8
25,15,R,9,0,boutsen,Thierry Boutsen,Belgian,ligier,Ligier,46,Spun off,,1992,8
28,16,R,8,0,capelli,Ivan Capelli,Italian,ferrari,Ferrari,38,Engine,,1992,8
16,17,R,21,0,wendlinger,Karl Wendlinger,Austrian,march,March,33,Gearbox,,1992,8
32,18,R,20,0,modena,Stefano Modena,Italian,jordan,Jordan,25,Engine,,1992,8
10,19,R,15,0,suzuki,Aguri Suzuki,Japanese,footwork,Footwork,20,Spun off,,1992,8
19,20,R,5,0,michael_schumacher,Michael Schumacher,German,benetton,Benetton,17,Accident,,1992,8
2,21,R,4,0,berger,Gerhard Berger,Austrian,mclaren,McLaren,10,Engine,,1992,8
15,22,R,23,0,tarquini,Gabriele Tarquini,Italian,fondmetal,Fondmetal,6,Throttle,,1992,8
1,23,R,3,0,senna,Ayrton Senna,Brazilian,mclaren,McLaren,0,Accident,,1992,8
29,24,R,13,0,gachot,Bertrand Gachot,Belgian,larrousse,Larrousse,0,Accident,,1992,8
33,25,R,24,0,gugelmin,Maurício Gugelmin,Brazilian,jordan,Jordan,0,Accident,,1992,8
14,26,R,26,0,chiesa,Andrea Chiesa,Swiss,fondmetal,Fondmetal,0,Accident,,1992,8
17,27,F,0,0,belmondo,Paul Belmondo,French,march,March,0,Did not qualify,,1992,8
23,28,F,0,0,fittipaldi,Christian Fittipaldi,Brazilian,minardi,Minardi,0,Did not qualify,,1992,8
7,29,F,0,0,poele,Eric van de Poele,Belgian,brabham,Brabham,0,Did not qualify,,1992,8
8,30,F,0,0,damon_hill,Damon Hill,British,brabham,Brabham,0,Did not qualify,,1992,8
5,1,1,1,10,mansell,Nigel Mansell,British,williams,Williams,59,Finished,5142991,1992,9
6,2,2,2,6,patrese,Riccardo Patrese,Italian,williams,Williams,59,Finished,5182085,1992,9
20,3,3,6,4,brundle,Martin Brundle,British,benetton,Benetton,59,Finished,5191386,1992,9
19,4,4,4,3,michael_schumacher,Michael Schumacher,German,benetton,Benetton,59,Finished,5196258,1992,9
2,5,5,5,2,berger,Gerhard Berger,Austrian,mclaren,McLaren,59,Finished,5198786,1992,9
11,6,6,9,1,hakkinen,Mika Häkkinen,Finnish,team_lotus,Team Lotus,59,Finished,5223129,1992,9
9,7,7,12,0,alboreto,Michele Alboreto,Italian,footwork,Footwork,58,+1 Lap,,1992,9
26,8,8,10,0,comas,Érik Comas,French,ligier,Ligier,58,+1 Lap,,1992,9
28,9,9,14,0,capelli,Ivan Capelli,Italian,ferrari,Ferrari,58,+1 Lap,,1992,9
25,10,10,13,0,boutsen,Thierry Boutsen,Belgian,ligier,Ligier,57,+2 Laps,,1992,9
3,11,11,20,0,grouillard,Olivier Grouillard,French,tyrrell,Tyrrell,57,+2 Laps,,1992,9
10,12,12,17,0,suzuki,Aguri Suzuki,Japanese,footwork,Footwork,57,+2 Laps,,1992,9
21,13,13,19,0,lehto,Jyrki Järvilehto,Finnish,dallara,Dallara,57,+2 Laps,,1992,9
15,14,14,15,0,tarquini,Gabriele Tarquini,Italian,fondmetal,Fondmetal,57,+2 Laps,,1992,9
22,15,15,22,0,martini,Pierluigi Martini,Italian,dallara,Dallara,56,+3 Laps,,1992,9
8,16,16,26,0,damon_hill,Damon Hill,British,brabham,Brabham,55,+4 Laps,,1992,9
24,17,17,25,0,morbidelli,Gianni Morbidelli,Italian,minardi,Minardi,53,Engine,,1992,9
1,18,R,3,0,senna,Ayrton Senna,Brazilian,mclaren,McLaren,52,Transmission,,1992,9
4,19,R,18,0,cesaris,Andrea de Cesaris,Italian,tyrrell,Tyrrell,46,Spun off,,1992,9
27,20,R,8,0,alesi,Jean Alesi,French,ferrari,Ferrari,43,Mechanical,,1992,9
32,21,R,23,0,modena,Stefano Modena,Italian,jordan,Jordan,43,Engine,,1992,9
33,22,R,24,0,gugelmin,Maurício Gugelmin,Brazilian,jordan,Jordan,37,Engine,,1992,9
29,23,R,11,0,gachot,Bertrand Gachot,Belgian,larrousse,Larrousse,32,Wheel,,1992,9
12,24,R,7,0,herbert,Johnny Herbert,British,team_lotus,Team Lotus,31,Transmission,,1992,9
16,25,R,21,0,wendlinger,Karl Wendlinger,Austrian,march,March,27,Gearbox,,1992,9
30,26,R,16,0,katayama,Ukyo Katayama,Japanese,larrousse,Larrousse,27,Transmission,,1992,9
23,27,F,0,0,zanardi,Alessandro Zanardi,Italian,minardi,Minardi,0,Did not qualify,,1992,9
17,28,F,0,0,belmondo,Paul Belmondo,French,march,March,0,Did not qualify,,1992,9
14,29,F,0,0,chiesa,Andrea Chiesa,Swiss,fondmetal,Fondmetal,0,Did not qualify,,1992,9
7,30,W,0,0,poele,Eric van de Poele,Belgian,brabham,Brabham,0,Withdrew,,1992,9
34,31,F,0,0,moreno,Roberto Moreno,Brazilian,moda,Andrea Moda,0,Did not prequalify,,1992,9
35,32,F,0,0,mccarthy,Perry McCarthy,British,moda,Andrea Moda,0,Did not prequalify,,1992,9
5,1,1,1,10,mansell,Nigel Mansell,British,williams,Williams,45,Finished,4702032,1992,10
1,2,2,3,6,senna,Ayrton Senna,Brazilian,mclaren,McLaren,45,Finished,4706532,1992,10
19,3,3,6,4,michael_schumacher,Michael Schumacher,German,benetton,Benetton,45,Finished,4736494,1992,10
20,4,4,9,3,brundle,Martin Brundle,British,benetton,Benetton,45,Finished,4738991,1992,10
27,5,5,5,2,alesi,Jean Alesi,French,ferrari,Ferrari,45,Finished,4774639,1992,10
26,6,6,7,1,comas,Érik Comas,French,ligier,Ligier,45,Finished,4798530,1992,10
25,7,7,8,0,boutsen,Thierry Boutsen,Belgian,ligier,Ligier,45,Finished,4799212,1992,10
6,8,8,2,0,patrese,Riccardo Patrese,Italian,williams,Williams,44,Spun off,,1992,10
9,9,9,17,0,alboreto,Michele Alboreto,Italian,footwork,Footwork,44,+1 Lap,,1992,10
21,10,10,21,0,lehto,Jyrki Järvilehto,Finnish,dallara,Dallara,44,+1 Lap,,1992,10
22,11,11,18,0,martini,Pierluigi Martini,Italian,dallara,Dallara,44,+1 Lap,,1992,10
24,12,12,26,0,morbidelli,Gianni Morbidelli,Italian,minardi,Minardi,44,+1 Lap,,1992,10
17,13,13,22,0,belmondo,Paul Belmondo,French,march,March,44,+1 Lap,,1992,10
29,14,14,25,0,gachot,Bertrand Gachot,Belgian,larrousse,Larrousse,44,+1 Lap,,1992,10
33,15,15,23,0,gugelmin,Maurício Gugelmin,Brazilian,jordan,Jordan,43,+2 Laps,,1992,10
16,16,16,10,0,wendlinger,Karl Wendlinger,Austrian,march,March,42,+3 Laps,,1992,10
15,17,R,19,0,tarquini,Gabriele Tarquini,Italian,fondmetal,Fondmetal,33,Engine,,1992,10
4,18,R,20,0,cesaris,Andrea de Cesaris,Italian,tyrrell,Tyrrell,25,Engine,,1992,10
12,19,R,11,0,herbert,Johnny Herbert,British,team_lotus,Team Lotus,23,Engine,,1992,10
28,20,R,12,0,capelli,Ivan Capelli,Italian,ferrari,Ferrari,21,Engine,,1992,10
11,21,R,13,0,hakkinen,Mika Häkkinen,Finnish,team_lotus,Team Lotus,21,Engine,,1992,10
2,22,R,4,0,berger,Gerhard Berger,Austrian,mclaren,McLaren,16,Electrical,,1992,10
3,23,R,14,0,grouillard,Olivier Grouillard,French,tyrrell,Tyrrell,8,Engine,,1992,10
30,24,R,16,0,katayama,Ukyo Katayama,Japanese,larrousse,Larrousse,8,Spun off,,1992,10
10,25,R,15,0,suzuki,Aguri Suzuki,Japanese,footwork,Footwork,1,Spun off,,1992,10
23,26,R,24,0,zanardi,Alessandro Zanardi,Italian,minardi,Minardi,1,Gearbox,,1992,10
32,27,F,0,0,modena,Stefano Modena,Italian,jordan,Jordan,0,Did not qualify,,1992,10
7,28,F,0,0,poele,Eric van de Poele,Belgian,brabham,Brabham,0,Did not qualify,,1992,10
14,29,F,0,0,chiesa,Andrea Chiesa,Swiss,fondmetal,Fondmetal,0,Did not qualify,,1992,10
8,30,F,0,0,damon_hill,Damon Hill,British,brabham,Brabham,0,Did not qualify,,1992,10
34,31,F,0,0,moreno,Roberto Moreno,Brazilian,moda,Andrea Moda,0,Did not prequalify,,1992,10
35,32,E,0,0,mccarthy,Perry McCarthy,British,moda,Andrea Moda,0,Excluded,,1992,10
1,1,1,3,10,senna,Ayrton Senna,Brazilian,mclaren,McLaren,77,Finished,6379216,1992,11
5,2,2,2,6,mansell,Nigel Mansell,British,williams,Williams,77,Finished,6419355,1992,11
2,3,3,5,4,berger,Gerhard Berger,Austrian,mclaren,McLaren,77,Finished,6429998,1992,11
11,4,4,16,3,hakkinen,Mika Häkkinen,Finnish,team_lotus,Team Lotus,77,Finished,6433529,1992,11
20,5,5,6,2,brundle,Martin Brundle,British,benetton,Benetton,77,Finished,6436714,1992,11
28,6,6,10,1,capelli,Ivan Capelli,Italian,ferrari,Ferrari,76,+1 Lap,,1992,11
9,7,7,7,0,alboreto,Michele Alboreto,Italian,footwork,Footwork,75,+2 Laps,,1992,11
4,8,8,19,0,cesaris,Andrea de Cesaris,Italian,tyrrell,Tyrrell,75,+2 Laps,,1992,11
17,9,9,17,0,belmondo,Paul Belmondo,French,march,March,74,+3 Laps,,1992,11
33,10,10,21,0,gugelmin,Maurício Gugelmin,Brazilian,jordan,Jordan,73,+4 Laps,,1992,11
8,11,11,25,0,damon_hill,Damon Hill,British,brabham,Brabham,73,+4 Laps,,1992,11
19,12,R,4,0,michael_schumacher,Michael Schumacher,German,benetton,Benetton,63,Broken wing,,1992,11
6,13,R,1,0,patrese,Riccardo Patrese,Italian,williams,Williams,55,Engine,,1992,11
22,14,R,26,0,martini,Pierluigi Martini,Italian,dallara,Dallara,40,Gearbox,,1992,11
30,15,R,20,0,katayama,Ukyo Katayama,Japanese,larrousse,Larrousse,35,Engine,,1992,11
27,16,R,9,0,alesi,Jean Alesi,French,ferrari,Ferrari,14,Spun off,,1992,11
29,17,R,15,0,gachot,Bertrand Gachot,Belgian,larrousse,Larrousse,13,Collision,,1992,11
10,18,R,14,0,suzuki,Aguri Suzuki,Japanese,footwork,Footwork,13,Collision,,1992,11
3,19,R,22,0,grouillard,Olivier Grouillard,French,tyrrell,Tyrrell,13,Collision,,1992,11
16,20,R,23,0,wendlinger,Karl Wendlinger,Austrian,march,March,13,Collision,,1992,11
32,21,R,24,0,modena,Stefano Modena,Italian,jordan,Jordan,13,Collision,,1992,11
14,22,R,18,0,poele,Eric van de Poele,Belgian,fondmetal,Fondmetal,2,Spun off,,1992,11
25,23,R,8,0,boutsen,Thierry Boutsen,Belgian,ligier,Ligier,0,Collision,,1992,11
26,24,R,11,0,comas,Érik Comas,French,ligier,Ligier,0,Collision,,1992,11
15,25,R,12,0,tarquini,Gabriele Tarquini,Italian,fondmetal,Fondmetal,0,Collision,,1992,11
12,26,R,13,0,herbert,Johnny Herbert,British,team_lotus,Team Lotus,0,Collision,,1992,11
24,27,F,0,0,morbidelli,Gianni Morbidelli,Italian,minardi,Minardi,0,Did not qualify,,1992,11
21,28,F,0,0,lehto,Jyrki Järvilehto,Finnish,dallara,Dallara,0,Did not qualify,,1992,11
23,29,F,0,0,zanardi,Alessandro Zanardi,Italian,minardi,Minardi,0,Did not qualify,,1992,11
34,30,F,0,0,moreno,Roberto Moreno,Brazilian,moda,Andrea Moda,0,Did not qualify,,1992,11
35,31,F,0,0,mccarthy,Perry McCarthy,British,moda,Andrea Moda,0,Did not prequalify,,1992,11
19,1,1,3,10,michael_schumacher,Michael Schumacher,German,benetton,Benetton,44,Finished,5770721,1992,12
5,2,2,1,6,mansell,Nigel Mansell,British,williams,Williams,44,Finished,5807316,1992,12
6,3,3,4,4,patrese,Riccardo Patrese,Italian,williams,Williams,44,Finished,5814618,1992,12
20,4,4,9,3,brundle,Martin Brundle,British,benetton,Benetton,44,Finished,5816780,1992,12
1,5,5,2,2,senna,Ayrton Senna,Brazilian,mclaren,McLaren,44,Finished,5839090,1992,12
11,6,6,8,1,hakkinen,Mika Häkkinen,Finnish,team_lotus,Team Lotus,44,Finished,5840751,1992,12
21,7,7,16,0,lehto,Jyrki Järvilehto,Finnish,dallara,Dallara,44,Finished,5868958,1992,12
4,8,8,13,0,cesaris,Andrea de Cesaris,Italian,tyrrell,Tyrrell,43,+1 Lap,,1992,12
10,9,9,25,0,suzuki,Aguri Suzuki,Japanese,footwork,Footwork,43,+1 Lap,,1992,12
14,10,10,15,0,poele,Eric van de Poele,Belgian,fondmetal,Fondmetal,43,+1 Lap,,1992,12
16,11,11,18,0,wendlinger,Karl Wendlinger,Austrian,march,March,43,+1 Lap,,1992,12
17,12,12,21,0,naspetti,Emanuele Naspetti,Italian,march,March,43,+1 Lap,,1992,12
12,13,13,10,0,herbert,Johnny Herbert,British,team_lotus,Team Lotus,43,Engine,,1992,12
33,14,14,24,0,gugelmin,Maurício Gugelmin,Brazilian,jordan,Jordan,42,+2 Laps,,1992,12
32,15,15,17,0,modena,Stefano Modena,Italian,jordan,Jordan,42,+2 Laps,,1992,12
24,16,16,23,0,morbidelli,Gianni Morbidelli,Italian,minardi,Minardi,42,+2 Laps,,1992,12
30,17,17,26,0,katayama,Ukyo Katayama,Japanese,larrousse,Larrousse,42,+2 Laps,,1992,12
29,18,18,20,0,gachot,Bertrand Gachot,Belgian,larrousse,Larrousse,40,Spun off,,1992,12
25,19,R,7,0,boutsen,Thierry Boutsen,Belgian,ligier,Ligier,27,Spun off,,1992,12
28,20,R,12,0,capelli,Ivan Capelli,Italian,ferrari,Ferrari,25,Engine,,1992,12
15,21,R,11,0,tarquini,Gabriele Tarquini,Italian,fondmetal,Fondmetal,25,Engine,,1992,12
9,22,R,14,0,alboreto,Michele Alboreto,Italian,footwork,Footwork,20,Gearbox,,1992,12
27,23,R,5,0,alesi,Jean Alesi,French,ferrari,Ferrari,7,Puncture,,1992,12
3,24,R,22,0,grouillard,Olivier Grouillard,French,tyrrell,Tyrrell,1,Accident,,1992,12
2,25,R,6,0,berger,Gerhard Berger,Austrian,mclaren,McLaren,0,Transmission,,1992,12
22,26,R,19,0,martini,Pierluigi Martini,Italian,dallara,Dallara,0,Spun off,,1992,12
23,27,F,0,0,fittipaldi,Christian Fittipaldi,Brazilian,minardi,Minardi,0,Did not qualify,,1992,12
34,28,F,0,0,moreno,Roberto Moreno,Brazilian,moda,Andrea Moda,0,Did not qualify,,1992,12
35,29,F,0,0,mccarthy,Perry McCarthy,British,moda,Andrea Moda,0,Did not qualify,,1992,12
26,30,W,0,0,comas,Érik Comas,French,ligier,Ligier,0,Withdrew,,1992,12
1,1,1,2,10,senna,Ayrton Senna,Brazilian,mclaren,McLaren,53,Finished,4695349,1992,13
20,2,2,9,6,brundle,Martin Brundle,British,benetton,Benetton,53,Finished,4712399,1992,13
19,3,3,6,4,michael_schumacher,Michael Schumacher,German,benetton,Benetton,53,Finished,4719722,1992,13
2,4,4,5,3,berger,Gerhard Berger,Austrian,mclaren,McLaren,53,Finished,4780839,1992,13
6,5,5,4,2,patrese,Riccardo Patrese,Italian,williams,Williams,53,Finished,4788507,1992,13
4,6,6,21,1,cesaris,Andrea de Cesaris,Italian,tyrrell,Tyrrell,52,+1 Lap,,1992,13
9,7,7,16,0,alboreto,Michele Alboreto,Italian,footwork,Footwork,52,+1 Lap,,1992,13
22,8,8,22,0,martini,Pierluigi Martini,Italian,dallara,Dallara,52,+1 Lap,,1992,13
